coin_id,symbol,coin_name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
bitcoin,btc,Bitcoin,6906516.0,138429855767643,1,2018401665719.0,20036643.0,20036643.0,11187013.0,3993.42,2026-06-01
ethereum,eth,Ethereum,187608.0,22647617493837,2,1153910361266.0,120685209.6594955,120685209.6594955,431946.0,28.13,2026-06-01
tether,usdt,Tether,94.84,17852182065363,3,3880866847605.0,188239216819.9055,193706158245.5362,105.52,36.86,2026-06-01
binancecoin,bnb,BNB,65237.0,8794692700692,4,201450336067.0,134784537.14,134784537.14,121422.0,2.58,2026-06-01
ripple,xrp,XRP,123.76,7667132462337,5,140845735622.0,61977843307.0,99985656462.0,313.99,0.159343,2026-06-01
usd-coin,usdc,USDC,94.93,7202383175934,6,784742648996.0,75872173303.53162,75879454504.46294,96.98,65.31,2026-06-01
solana,sol,Solana,7663.44,4433490660234,7,158365939242.0,578570912.6818025,627527548.7316133,25396.0,38.03,2026-06-01
tron,trx,TRON,33.3,3156633455988,8,44390099755.0,94816802959.79938,94816818793.4358,36.53,0.117589,2026-06-01
figure-heloc,figr_heloc,Figure Heloc,96.7,1767952797430,9,797215611.0,18282926668.787,18282926668.787,100.4,13.78,2026-05-31
hyperliquid,hype,Hyperliquid,6908.17,1533489613168,10,148701281164.0,222445714.0741414,955307079.4341414,7011.53,321.88,2026-06-01
dogecoin,doge,Dogecoin,9.42,1455264174351,11,64780326293.0,154476446383.7052,170188083126.5791,53.62,0.00552883,2026-06-01
usds,usds,USDS,94.93,1048807799489,12,1558162881.0,11047723820.19838,11042037567.41677,107.5,79.67,2026-06-01
zcash,zec,Zcash,52647.0,875053258133,13,64716525823.0,16688225.1655448,16688225.1655448,211171.0,1342.38,2026-06-01
leo-token,leo,LEO Token,948.19,872810802607,14,64999953.0,920498143.9,985239504.0,1004.84,56.97,2026-06-01
rain,rain,Rain,1.34,836815304270,15,4844999634.0,622638330113.0791,1149866523295.158,1.42,0.196087,2026-06-01
stellar,xlm,Stellar,24.45,818607025188,16,149992670396.0,33637368779.48442,50001786839.91258,55.54,0.02966141,2026-06-01
cardano,ada,Cardano,21.93,814218438866,17,34083739135.0,37145702256.21152,45000000000.0,225.26,1.38,2026-06-01
monero,xmr,Monero,34755.0,652276766544,18,9754196978.0,18759069.84472034,18759069.84472034,72026.0,13.57,2026-06-01
chainlink,link,Chainlink,851.82,619094842680,19,20867703154.0,727099970.4255477,1000000000.0,3862.15,9.55,2026-06-01
whitebit,wbt,WhiteBIT Coin,5055.46,597740203505,20,4646186410.0,118345494.0,294245493.0,5788.09,245.71,2026-06-01
canton-network,cc,Canton,14.66,566419607062,21,554994305.0,38684852754.83572,38684852754.83572,17.72,5.31,2026-06-01
bitcoin-cash,bch,Bitcoin Cash,27399.0,549596777785,22,20980159656.0,20041990.52165078,20041990.52165078,242198.0,5536.54,2026-06-01
the-open-network,ton,Toncoin,183.52,490042178386,23,29009403692.0,2670567685.065157,5189603497.295874,689.6,38.25,2026-06-01
lab,lab,LAB,1140.05,452798121774,24,10300388955.0,403543690.0,1000000000.0,1109.98,6.66,2026-06-01
usd1-wlfi,usd1,USD1,94.81,448198559488,25,70719265801.0,4727557350.540382,4727557350.540382,96.97,83.75,2026-06-01
ethena-usde,usde,Ethena USDe,94.85,427355189769,26,3951981148.0,4505711104.911184,4505711104.911184,96.97,78.05,2026-06-01
dai,dai,Dai,94.95,416236279445,27,6322306091.0,4384504700.991714,4384504700.991714,96.98,64.85,2026-06-01
